room,date,motion,datestr,hour,mday,month,year
Front Door,2019-01-01T23:05:22Z,Motion,2019-01-02T10:05:22,10,2,1,2019
Front Door,2019-01-01T23:00:34Z,Clear,2019-01-02T10:00:34,10,2,1,2019
Front Door,2019-01-01T22:58:34Z,Motion,2019-01-02T09:58:34,9,2,1,2019
Front Door,2019-01-01T21:34:13Z,Clear,2019-01-02T08:34:13,8,2,1,2019
Front Door,2019-01-01T21:31:01Z,Motion,2019-01-02T08:31:01,8,2,1,2019
Front Door,2019-01-01T19:12:22Z,Clear,2019-01-02T06:12:22,6,2,1,2019
Front Door,2019-01-01T19:10:22Z,Motion,2019-01-02T06:10:22,6,2,1,2019
Front Door,2019-01-01T10:04:40Z,Clear,2019-01-01T21:04:40,21,1,1,2019
Front Door,2019-01-01T10:02:20Z,Motion,2019-01-01T21:02:20,21,1,1,2019
Front Door,2019-01-01T09:52:20Z,Clear,2019-01-01T20:52:20,20,1,1,2019
Front Door,2019-01-01T09:50:20Z,Motion,2019-01-01T20:50:20,20,1,1,2019
Front Door,2019-01-01T09:49:57Z,Clear,2019-01-01T20:49:57,20,1,1,2019
Front Door,2019-01-01T09:47:57Z,Motion,2019-01-01T20:47:57,20,1,1,2019
Front Door,2019-01-01T09:37:57Z,Clear,2019-01-01T20:37:57,20,1,1,2019
Front Door,2019-01-01T09:35:57Z,Motion,2019-01-01T20:35:57,20,1,1,2019
Front Door,2018-12-31T22:10:57Z,Clear,2019-01-01T09:10:57,9,1,1,2019
Front Door,2018-12-31T22:07:39Z,Motion,2019-01-01T09:07:39,9,1,1,2019
Front Door,2018-12-31T21:53:40Z,Clear,2019-01-01T08:53:40,8,1,1,2019
Front Door,2018-12-31T21:51:39Z,Motion,2019-01-01T08:51:39,8,1,1,2019
Front Door,2018-12-31T21:51:25Z,Clear,2019-01-01T08:51:25,8,1,1,2019
Front Door,2018-12-31T21:49:15Z,Motion,2019-01-01T08:49:15,8,1,1,2019
Front Door,2018-12-31T21:24:57Z,Clear,2019-01-01T08:24:57,8,1,1,2019
Front Door,2018-12-31T21:22:57Z,Motion,2019-01-01T08:22:57,8,1,1,2019
Front Door,2018-12-31T10:17:39Z,Clear,2018-12-31T21:17:39,21,31,12,2018
Front Door,2018-12-31T10:14:00Z,Motion,2018-12-31T21:14:00,21,31,12,2018
Front Door,2018-12-31T06:52:33Z,Clear,2018-12-31T17:52:33,17,31,12,2018
Front Door,2018-12-31T06:50:25Z,Motion,2018-12-31T17:50:25,17,31,12,2018
Front Door,2018-12-31T06:38:11Z,Clear,2018-12-31T17:38:11,17,31,12,2018
Front Door,2018-12-31T06:36:11Z,Motion,2018-12-31T17:36:11,17,31,12,2018
Front Door,2018-12-31T02:23:05Z,Clear,2018-12-31T13:23:05,13,31,12,2018
Front Door,2018-12-31T02:21:05Z,Motion,2018-12-31T13:21:05,13,31,12,2018
Front Door,2018-12-31T01:21:01Z,Clear,2018-12-31T12:21:01,12,31,12,2018
Front Door,2018-12-31T01:17:24Z,Motion,2018-12-31T12:17:24,12,31,12,2018
Front Door,2018-12-31T00:28:08Z,Clear,2018-12-31T11:28:08,11,31,12,2018
Front Door,2018-12-31T00:25:31Z,Motion,2018-12-31T11:25:31,11,31,12,2018
Front Door,2018-12-30T23:27:46Z,Clear,2018-12-31T10:27:46,10,31,12,2018
Front Door,2018-12-30T23:25:46Z,Motion,2018-12-31T10:25:46,10,31,12,2018
Front Door,2018-12-30T22:46:28Z,Clear,2018-12-31T09:46:28,9,31,12,2018
Front Door,2018-12-30T22:44:28Z,Motion,2018-12-31T09:44:28,9,31,12,2018
Front Door,2018-12-30T22:07:43Z,Clear,2018-12-31T09:07:43,9,31,12,2018
Front Door,2018-12-30T22:03:13Z,Motion,2018-12-31T09:03:13,9,31,12,2018
Front Door,2018-12-30T21:30:11Z,Clear,2018-12-31T08:30:11,8,31,12,2018
Front Door,2018-12-30T21:28:11Z,Motion,2018-12-31T08:28:11,8,31,12,2018
Front Door,2018-12-30T20:22:02Z,Clear,2018-12-31T07:22:02,7,31,12,2018
Front Door,2018-12-30T20:18:44Z,Motion,2018-12-31T07:18:44,7,31,12,2018
Front Door,2018-12-30T19:18:01Z,Clear,2018-12-31T06:18:01,6,31,12,2018
Front Door,2018-12-30T19:16:01Z,Motion,2018-12-31T06:16:01,6,31,12,2018
Front Door,2018-12-30T09:13:40Z,Clear,2018-12-30T20:13:40,20,30,12,2018
Front Door,2018-12-30T09:10:24Z,Motion,2018-12-30T20:10:24,20,30,12,2018
Front Door,2018-12-30T08:57:29Z,Clear,2018-12-30T19:57:29,19,30,12,2018
Front Door,2018-12-30T08:55:29Z,Motion,2018-12-30T19:55:29,19,30,12,2018
Front Door,2018-12-30T08:05:42Z,Clear,2018-12-30T19:05:42,19,30,12,2018
Front Door,2018-12-30T08:03:42Z,Motion,2018-12-30T19:03:42,19,30,12,2018
Front Door,2018-12-30T06:12:19Z,Clear,2018-12-30T17:12:19,17,30,12,2018
Front Door,2018-12-30T06:10:12Z,Motion,2018-12-30T17:10:12,17,30,12,2018
Front Door,2018-12-30T05:26:13Z,Clear,2018-12-30T16:26:13,16,30,12,2018
Front Door,2018-12-30T05:24:08Z,Motion,2018-12-30T16:24:08,16,30,12,2018
Front Door,2018-12-30T00:47:52Z,Clear,2018-12-30T11:47:52,11,30,12,2018
Front Door,2018-12-30T00:44:20Z,Motion,2018-12-30T11:44:20,11,30,12,2018
Front Door,2018-12-29T21:23:06Z,Clear,2018-12-30T08:23:06,8,30,12,2018
Front Door,2018-12-29T21:21:06Z,Motion,2018-12-30T08:21:06,8,30,12,2018
Front Door,2018-12-29T20:31:33Z,Clear,2018-12-30T07:31:33,7,30,12,2018
Front Door,2018-12-29T20:29:33Z,Motion,2018-12-30T07:29:33,7,30,12,2018
Front Door,2018-12-29T06:07:01Z,Clear,2018-12-29T17:07:01,17,29,12,2018
Front Door,2018-12-29T06:05:01Z,Motion,2018-12-29T17:05:01,17,29,12,2018
Front Door,2018-12-29T03:06:31Z,Clear,2018-12-29T14:06:31,14,29,12,2018
Front Door,2018-12-29T03:04:10Z,Motion,2018-12-29T14:04:10,14,29,12,2018
Front Door,2018-12-28T23:17:16Z,Clear,2018-12-29T10:17:16,10,29,12,2018
Front Door,2018-12-28T23:15:07Z,Motion,2018-12-29T10:15:07,10,29,12,2018
Front Door,2018-12-28T22:51:48Z,Clear,2018-12-29T09:51:48,9,29,12,2018
Front Door,2018-12-28T22:49:40Z,Motion,2018-12-29T09:49:40,9,29,12,2018
Front Door,2018-12-28T22:49:16Z,Clear,2018-12-29T09:49:16,9,29,12,2018
Front Door,2018-12-28T22:45:41Z,Motion,2018-12-29T09:45:41,9,29,12,2018
Front Door,2018-12-28T22:43:42Z,Clear,2018-12-29T09:43:42,9,29,12,2018
Front Door,2018-12-28T22:41:35Z,Motion,2018-12-29T09:41:35,9,29,12,2018
Front Door,2018-12-28T06:09:22Z,Clear,2018-12-28T17:09:22,17,28,12,2018
Front Door,2018-12-28T06:06:53Z,Motion,2018-12-28T17:06:53,17,28,12,2018
Front Door,2018-12-28T00:06:38Z,Clear,2018-12-28T11:06:38,11,28,12,2018
Front Door,2018-12-28T00:04:38Z,Motion,2018-12-28T11:04:38,11,28,12,2018
Front Door,2018-12-27T22:20:27Z,Clear,2018-12-28T09:20:27,9,28,12,2018
Front Door,2018-12-27T22:15:51Z,Motion,2018-12-28T09:15:51,9,28,12,2018
Front Door,2018-12-27T22:06:29Z,Clear,2018-12-28T09:06:29,9,28,12,2018
Front Door,2018-12-27T22:04:29Z,Motion,2018-12-28T09:04:29,9,28,12,2018
Front Door,2018-12-27T21:22:17Z,Clear,2018-12-28T08:22:17,8,28,12,2018
Front Door,2018-12-27T21:20:17Z,Motion,2018-12-28T08:20:17,8,28,12,2018
Front Door,2018-12-27T20:25:11Z,Clear,2018-12-28T07:25:11,7,28,12,2018
Front Door,2018-12-27T20:22:20Z,Motion,2018-12-28T07:22:20,7,28,12,2018
Front Door,2018-12-27T10:18:37Z,Clear,2018-12-27T21:18:37,21,27,12,2018
Front Door,2018-12-27T10:16:31Z,Motion,2018-12-27T21:16:31,21,27,12,2018
Front Door,2018-12-27T08:57:33Z,Clear,2018-12-27T19:57:33,19,27,12,2018
Front Door,2018-12-27T08:55:27Z,Motion,2018-12-27T19:55:27,19,27,12,2018
Front Door,2018-12-27T07:03:33Z,Clear,2018-12-27T18:03:33,18,27,12,2018
Front Door,2018-12-27T07:01:33Z,Motion,2018-12-27T18:01:33,18,27,12,2018
Front Door,2018-12-27T05:53:31Z,Clear,2018-12-27T16:53:31,16,27,12,2018
Front Door,2018-12-27T05:51:05Z,Motion,2018-12-27T16:51:05,16,27,12,2018
Front Door,2018-12-27T05:50:26Z,Clear,2018-12-27T16:50:26,16,27,12,2018
Front Door,2018-12-27T05:46:30Z,Motion,2018-12-27T16:46:30,16,27,12,2018
Front Door,2018-12-27T04:52:15Z,Clear,2018-12-27T15:52:15,15,27,12,2018
Front Door,2018-12-27T04:49:20Z,Motion,2018-12-27T15:49:20,15,27,12,2018
Front Door,2018-12-27T03:22:26Z,Clear,2018-12-27T14:22:26,14,27,12,2018
Front Door,2018-12-27T03:20:26Z,Motion,2018-12-27T14:20:26,14,27,12,2018
Front Door,2018-12-27T00:17:15Z,Clear,2018-12-27T11:17:15,11,27,12,2018
Front Door,2018-12-27T00:14:07Z,Motion,2018-12-27T11:14:07,11,27,12,2018
Front Door,2018-12-27T00:08:02Z,Clear,2018-12-27T11:08:02,11,27,12,2018
Front Door,2018-12-27T00:05:14Z,Motion,2018-12-27T11:05:14,11,27,12,2018
Front Door,2018-12-26T23:48:50Z,Clear,2018-12-27T10:48:50,10,27,12,2018
Front Door,2018-12-26T23:46:50Z,Motion,2018-12-27T10:46:50,10,27,12,2018
Front Door,2018-12-26T11:43:41Z,Clear,2018-12-26T22:43:41,22,26,12,2018
Front Door,2018-12-26T11:41:41Z,Motion,2018-12-26T22:41:41,22,26,12,2018
Front Door,2018-12-26T08:29:19Z,Clear,2018-12-26T19:29:19,19,26,12,2018
Front Door,2018-12-26T08:26:02Z,Motion,2018-12-26T19:26:02,19,26,12,2018
Front Door,2018-12-26T08:20:41Z,Clear,2018-12-26T19:20:41,19,26,12,2018
Front Door,2018-12-26T08:15:07Z,Motion,2018-12-26T19:15:07,19,26,12,2018
Front Door,2018-12-26T07:45:22Z,Clear,2018-12-26T18:45:22,18,26,12,2018
Front Door,2018-12-26T07:43:22Z,Motion,2018-12-26T18:43:22,18,26,12,2018
Front Door,2018-12-26T07:03:34Z,Clear,2018-12-26T18:03:34,18,26,12,2018
Front Door,2018-12-26T07:01:34Z,Motion,2018-12-26T18:01:34,18,26,12,2018
Front Door,2018-12-26T01:04:25Z,Clear,2018-12-26T12:04:25,12,26,12,2018
Front Door,2018-12-26T01:01:49Z,Motion,2018-12-26T12:01:49,12,26,12,2018
Front Door,2018-12-26T00:53:11Z,Clear,2018-12-26T11:53:11,11,26,12,2018
Front Door,2018-12-26T00:50:38Z,Motion,2018-12-26T11:50:38,11,26,12,2018
Front Door,2018-12-25T23:20:28Z,Clear,2018-12-26T10:20:28,10,26,12,2018
Front Door,2018-12-25T23:18:28Z,Motion,2018-12-26T10:18:28,10,26,12,2018
Front Door,2018-12-25T23:13:22Z,Clear,2018-12-26T10:13:22,10,26,12,2018
Front Door,2018-12-25T23:11:22Z,Motion,2018-12-26T10:11:22,10,26,12,2018
Front Door,2018-12-25T22:38:09Z,Clear,2018-12-26T09:38:09,9,26,12,2018
Front Door,2018-12-25T22:35:52Z,Motion,2018-12-26T09:35:52,9,26,12,2018
Front Door,2018-12-25T22:13:41Z,Clear,2018-12-26T09:13:41,9,26,12,2018
Front Door,2018-12-25T22:11:25Z,Motion,2018-12-26T09:11:25,9,26,12,2018
Front Door,2018-12-25T21:44:31Z,Clear,2018-12-26T08:44:31,8,26,12,2018
Front Door,2018-12-25T21:42:21Z,Motion,2018-12-26T08:42:21,8,26,12,2018
Front Door,2018-12-25T12:18:38Z,Clear,2018-12-25T23:18:38,23,25,12,2018
Front Door,2018-12-25T12:16:38Z,Motion,2018-12-25T23:16:38,23,25,12,2018
Front Door,2018-12-25T06:53:33Z,Clear,2018-12-25T17:53:33,17,25,12,2018
Front Door,2018-12-25T06:51:33Z,Motion,2018-12-25T17:51:33,17,25,12,2018
Front Door,2018-12-25T06:18:32Z,Clear,2018-12-25T17:18:32,17,25,12,2018
Front Door,2018-12-25T06:16:32Z,Motion,2018-12-25T17:16:32,17,25,12,2018
Front Door,2018-12-25T06:16:16Z,Clear,2018-12-25T17:16:16,17,25,12,2018
Front Door,2018-12-25T06:14:16Z,Motion,2018-12-25T17:14:16,17,25,12,2018
Front Door,2018-12-25T06:13:33Z,Clear,2018-12-25T17:13:33,17,25,12,2018
Front Door,2018-12-25T06:09:56Z,Motion,2018-12-25T17:09:56,17,25,12,2018
Front Door,2018-12-25T05:44:51Z,Clear,2018-12-25T16:44:51,16,25,12,2018
Front Door,2018-12-25T05:42:51Z,Motion,2018-12-25T16:42:51,16,25,12,2018
Front Door,2018-12-25T03:39:52Z,Clear,2018-12-25T14:39:52,14,25,12,2018
Front Door,2018-12-25T03:37:26Z,Motion,2018-12-25T14:37:26,14,25,12,2018
Front Door,2018-12-25T01:08:56Z,Clear,2018-12-25T12:08:56,12,25,12,2018
Front Door,2018-12-25T01:06:32Z,Motion,2018-12-25T12:06:32,12,25,12,2018
Front Door,2018-12-25T00:02:04Z,Clear,2018-12-25T11:02:04,11,25,12,2018
Front Door,2018-12-25T00:00:04Z,Motion,2018-12-25T11:00:04,11,25,12,2018
Front Door,2018-12-24T23:21:48Z,Clear,2018-12-25T10:21:48,10,25,12,2018
Front Door,2018-12-24T23:19:48Z,Motion,2018-12-25T10:19:48,10,25,12,2018
Front Door,2018-12-24T22:48:12Z,Clear,2018-12-25T09:48:12,9,25,12,2018
Front Door,2018-12-24T22:45:49Z,Motion,2018-12-25T09:45:49,9,25,12,2018
Front Door,2018-12-24T22:07:47Z,Clear,2018-12-25T09:07:47,9,25,12,2018
Front Door,2018-12-24T22:04:42Z,Motion,2018-12-25T09:04:42,9,25,12,2018
Front Door,2018-12-24T09:08:15Z,Clear,2018-12-24T20:08:15,20,24,12,2018
Front Door,2018-12-24T09:05:13Z,Motion,2018-12-24T20:05:13,20,24,12,2018
Front Door,2018-12-24T07:51:46Z,Clear,2018-12-24T18:51:46,18,24,12,2018
Front Door,2018-12-24T07:49:46Z,Motion,2018-12-24T18:49:46,18,24,12,2018
Front Door,2018-12-24T07:03:12Z,Clear,2018-12-24T18:03:12,18,24,12,2018
Front Door,2018-12-24T07:01:12Z,Motion,2018-12-24T18:01:12,18,24,12,2018
Front Door,2018-12-24T04:30:18Z,Clear,2018-12-24T15:30:18,15,24,12,2018
Front Door,2018-12-24T04:27:20Z,Motion,2018-12-24T15:27:20,15,24,12,2018
Front Door,2018-12-24T04:26:41Z,Clear,2018-12-24T15:26:41,15,24,12,2018
Front Door,2018-12-24T04:24:41Z,Motion,2018-12-24T15:24:41,15,24,12,2018
Front Door,2018-12-24T04:24:19Z,Clear,2018-12-24T15:24:19,15,24,12,2018
Front Door,2018-12-24T04:22:19Z,Motion,2018-12-24T15:22:19,15,24,12,2018
Front Door,2018-12-24T03:07:36Z,Clear,2018-12-24T14:07:36,14,24,12,2018
Front Door,2018-12-24T03:04:56Z,Motion,2018-12-24T14:04:56,14,24,12,2018
Front Door,2018-12-24T02:57:09Z,Clear,2018-12-24T13:57:09,13,24,12,2018
Front Door,2018-12-24T02:55:09Z,Motion,2018-12-24T13:55:09,13,24,12,2018
Front Door,2018-12-24T02:55:03Z,Clear,2018-12-24T13:55:03,13,24,12,2018
Front Door,2018-12-24T02:52:57Z,Motion,2018-12-24T13:52:57,13,24,12,2018
Front Door,2018-12-24T02:50:08Z,Clear,2018-12-24T13:50:08,13,24,12,2018
Front Door,2018-12-24T02:48:08Z,Motion,2018-12-24T13:48:08,13,24,12,2018
Front Door,2018-12-24T01:52:53Z,Clear,2018-12-24T12:52:53,12,24,12,2018
Front Door,2018-12-24T01:50:53Z,Motion,2018-12-24T12:50:53,12,24,12,2018
Front Door,2018-12-24T01:46:35Z,Clear,2018-12-24T12:46:35,12,24,12,2018
Front Door,2018-12-24T01:44:29Z,Motion,2018-12-24T12:44:29,12,24,12,2018
Front Door,2018-12-24T01:03:15Z,Clear,2018-12-24T12:03:15,12,24,12,2018
Front Door,2018-12-24T01:00:32Z,Motion,2018-12-24T12:00:32,12,24,12,2018
Front Door,2018-12-24T00:59:17Z,Clear,2018-12-24T11:59:17,11,24,12,2018
Front Door,2018-12-24T00:57:17Z,Motion,2018-12-24T11:57:17,11,24,12,2018
Front Door,2018-12-24T00:30:08Z,Clear,2018-12-24T11:30:08,11,24,12,2018
Front Door,2018-12-24T00:27:51Z,Motion,2018-12-24T11:27:51,11,24,12,2018
Front Door,2018-12-23T22:52:28Z,Clear,2018-12-24T09:52:28,9,24,12,2018
Front Door,2018-12-23T22:49:28Z,Motion,2018-12-24T09:49:28,9,24,12,2018
Front Door,2018-12-23T21:20:19Z,Clear,2018-12-24T08:20:19,8,24,12,2018
Front Door,2018-12-23T21:18:19Z,Motion,2018-12-24T08:18:19,8,24,12,2018
Front Door,2018-12-23T10:17:19Z,Clear,2018-12-23T21:17:19,21,23,12,2018
Front Door,2018-12-23T10:14:56Z,Motion,2018-12-23T21:14:56,21,23,12,2018
Front Door,2018-12-23T05:02:03Z,Clear,2018-12-23T16:02:03,16,23,12,2018
Front Door,2018-12-23T04:59:53Z,Motion,2018-12-23T15:59:53,15,23,12,2018
Front Door,2018-12-23T01:04:25Z,Clear,2018-12-23T12:04:25,12,23,12,2018
Front Door,2018-12-23T01:02:25Z,Motion,2018-12-23T12:02:25,12,23,12,2018
Front Door,2018-12-22T11:26:46Z,Clear,2018-12-22T22:26:46,22,22,12,2018
Front Door,2018-12-22T11:24:46Z,Motion,2018-12-22T22:24:46,22,22,12,2018
Front Door,2018-12-22T09:03:22Z,Clear,2018-12-22T20:03:22,20,22,12,2018
Front Door,2018-12-22T09:01:22Z,Motion,2018-12-22T20:01:22,20,22,12,2018
Front Door,2018-12-21T21:55:29Z,Clear,2018-12-22T08:55:29,8,22,12,2018
Front Door,2018-12-21T21:51:42Z,Motion,2018-12-22T08:51:42,8,22,12,2018
Front Door,2018-12-21T21:44:38Z,Clear,2018-12-22T08:44:38,8,22,12,2018
Front Door,2018-12-21T21:41:23Z,Motion,2018-12-22T08:41:23,8,22,12,2018
Front Door,2018-12-21T21:33:12Z,Clear,2018-12-22T08:33:12,8,22,12,2018
Front Door,2018-12-21T21:31:12Z,Motion,2018-12-22T08:31:12,8,22,12,2018
Front Door,2018-12-21T19:25:32Z,Clear,2018-12-22T06:25:32,6,22,12,2018
Front Door,2018-12-21T19:23:32Z,Motion,2018-12-22T06:23:32,6,22,12,2018
Front Door,2018-12-21T19:23:05Z,Clear,2018-12-22T06:23:05,6,22,12,2018
Front Door,2018-12-21T19:20:29Z,Motion,2018-12-22T06:20:29,6,22,12,2018
Front Door,2018-12-21T07:57:21Z,Clear,2018-12-21T18:57:21,18,21,12,2018
Front Door,2018-12-21T07:55:21Z,Motion,2018-12-21T18:55:21,18,21,12,2018
Front Door,2018-12-21T07:24:31Z,Clear,2018-12-21T18:24:31,18,21,12,2018
Front Door,2018-12-21T07:22:31Z,Motion,2018-12-21T18:22:31,18,21,12,2018
Front Door,2018-12-21T04:05:05Z,Clear,2018-12-21T15:05:05,15,21,12,2018
Front Door,2018-12-21T04:02:50Z,Motion,2018-12-21T15:02:50,15,21,12,2018
Front Door,2018-12-21T02:56:34Z,Clear,2018-12-21T13:56:34,13,21,12,2018
Front Door,2018-12-21T02:53:54Z,Motion,2018-12-21T13:53:54,13,21,12,2018
Front Door,2018-12-21T02:53:44Z,Clear,2018-12-21T13:53:44,13,21,12,2018
Front Door,2018-12-21T02:50:19Z,Motion,2018-12-21T13:50:19,13,21,12,2018
Front Door,2018-12-21T01:51:44Z,Clear,2018-12-21T12:51:44,12,21,12,2018
Front Door,2018-12-21T01:49:44Z,Motion,2018-12-21T12:49:44,12,21,12,2018
Front Door,2018-12-21T01:20:53Z,Clear,2018-12-21T12:20:53,12,21,12,2018
Front Door,2018-12-21T01:18:53Z,Motion,2018-12-21T12:18:53,12,21,12,2018
Front Door,2018-12-20T21:26:05Z,Clear,2018-12-21T08:26:05,8,21,12,2018
Front Door,2018-12-20T21:22:59Z,Motion,2018-12-21T08:22:59,8,21,12,2018
Front Door,2018-12-20T21:17:52Z,Clear,2018-12-21T08:17:52,8,21,12,2018
Front Door,2018-12-20T21:15:45Z,Motion,2018-12-21T08:15:45,8,21,12,2018
Front Door,2018-12-20T10:21:52Z,Clear,2018-12-20T21:21:52,21,20,12,2018
Front Door,2018-12-20T10:19:52Z,Motion,2018-12-20T21:19:52,21,20,12,2018
Front Door,2018-12-20T09:06:37Z,Clear,2018-12-20T20:06:37,20,20,12,2018
Front Door,2018-12-20T09:04:23Z,Motion,2018-12-20T20:04:23,20,20,12,2018
Front Door,2018-12-20T08:26:01Z,Clear,2018-12-20T19:26:01,19,20,12,2018
Front Door,2018-12-20T08:22:42Z,Motion,2018-12-20T19:22:42,19,20,12,2018
Front Door,2018-12-20T07:20:38Z,Clear,2018-12-20T18:20:38,18,20,12,2018
Front Door,2018-12-20T07:18:38Z,Motion,2018-12-20T18:18:38,18,20,12,2018
Front Door,2018-12-20T07:13:19Z,Clear,2018-12-20T18:13:19,18,20,12,2018
Front Door,2018-12-20T07:11:19Z,Motion,2018-12-20T18:11:19,18,20,12,2018
Front Door,2018-12-20T05:29:35Z,Clear,2018-12-20T16:29:35,16,20,12,2018
Front Door,2018-12-20T05:26:21Z,Motion,2018-12-20T16:26:21,16,20,12,2018
Front Door,2018-12-20T04:03:03Z,Clear,2018-12-20T15:03:03,15,20,12,2018
Front Door,2018-12-20T03:59:09Z,Motion,2018-12-20T14:59:09,14,20,12,2018
Front Door,2018-12-20T03:08:36Z,Clear,2018-12-20T14:08:36,14,20,12,2018
Front Door,2018-12-20T03:05:33Z,Motion,2018-12-20T14:05:33,14,20,12,2018
Front Door,2018-12-19T22:13:32Z,Clear,2018-12-20T09:13:32,9,20,12,2018
Front Door,2018-12-19T22:11:24Z,Motion,2018-12-20T09:11:24,9,20,12,2018
Front Door,2018-12-19T21:45:47Z,Clear,2018-12-20T08:45:47,8,20,12,2018
Front Door,2018-12-19T21:42:52Z,Motion,2018-12-20T08:42:52,8,20,12,2018
Front Door,2018-12-19T21:39:42Z,Clear,2018-12-20T08:39:42,8,20,12,2018
Front Door,2018-12-19T21:37:42Z,Motion,2018-12-20T08:37:42,8,20,12,2018
Front Door,2018-12-19T21:35:45Z,Clear,2018-12-20T08:35:45,8,20,12,2018
Front Door,2018-12-19T21:33:45Z,Motion,2018-12-20T08:33:45,8,20,12,2018
Front Door,2018-12-19T21:20:50Z,Clear,2018-12-20T08:20:50,8,20,12,2018
Front Door,2018-12-19T21:17:40Z,Motion,2018-12-20T08:17:40,8,20,12,2018
Front Door,2018-12-19T21:04:55Z,Clear,2018-12-20T08:04:55,8,20,12,2018
Front Door,2018-12-19T21:02:55Z,Motion,2018-12-20T08:02:55,8,20,12,2018
Front Door,2018-12-19T18:31:06Z,Clear,2018-12-20T05:31:06,5,20,12,2018
Front Door,2018-12-19T18:29:06Z,Motion,2018-12-20T05:29:06,5,20,12,2018
Front Door,2018-12-19T08:38:23Z,Clear,2018-12-19T19:38:23,19,19,12,2018
Front Door,2018-12-19T08:36:16Z,Motion,2018-12-19T19:36:16,19,19,12,2018
Front Door,2018-12-19T08:22:01Z,Clear,2018-12-19T19:22:01,19,19,12,2018
Front Door,2018-12-19T08:19:44Z,Motion,2018-12-19T19:19:44,19,19,12,2018
Front Door,2018-12-19T05:11:09Z,Clear,2018-12-19T16:11:09,16,19,12,2018
Front Door,2018-12-19T05:04:41Z,Motion,2018-12-19T16:04:41,16,19,12,2018
Front Door,2018-12-19T00:15:57Z,Clear,2018-12-19T11:15:57,11,19,12,2018
Front Door,2018-12-19T00:12:12Z,Motion,2018-12-19T11:12:12,11,19,12,2018
Front Door,2018-12-19T00:05:51Z,Clear,2018-12-19T11:05:51,11,19,12,2018
Front Door,2018-12-19T00:02:03Z,Motion,2018-12-19T11:02:03,11,19,12,2018
Front Door,2018-12-18T22:45:47Z,Clear,2018-12-19T09:45:47,9,19,12,2018
Front Door,2018-12-18T22:43:05Z,Motion,2018-12-19T09:43:05,9,19,12,2018
Front Door,2018-12-18T21:21:57Z,Clear,2018-12-19T08:21:57,8,19,12,2018
Front Door,2018-12-18T21:19:57Z,Motion,2018-12-19T08:19:57,8,19,12,2018
Front Door,2018-12-18T21:07:26Z,Clear,2018-12-19T08:07:26,8,19,12,2018
Front Door,2018-12-18T21:05:11Z,Motion,2018-12-19T08:05:11,8,19,12,2018
Front Door,2018-12-18T20:39:09Z,Clear,2018-12-19T07:39:09,7,19,12,2018
Front Door,2018-12-18T20:37:09Z,Motion,2018-12-19T07:37:09,7,19,12,2018
Front Door,2018-12-18T10:51:23Z,Clear,2018-12-18T21:51:23,21,18,12,2018
Front Door,2018-12-18T10:49:12Z,Motion,2018-12-18T21:49:12,21,18,12,2018
Front Door,2018-12-18T09:07:37Z,Clear,2018-12-18T20:07:37,20,18,12,2018
Front Door,2018-12-18T09:05:37Z,Motion,2018-12-18T20:05:37,20,18,12,2018
Front Door,2018-12-18T08:39:09Z,Clear,2018-12-18T19:39:09,19,18,12,2018
Front Door,2018-12-18T08:36:56Z,Motion,2018-12-18T19:36:56,19,18,12,2018
Front Door,2018-12-18T06:24:36Z,Clear,2018-12-18T17:24:36,17,18,12,2018
Front Door,2018-12-18T06:21:56Z,Motion,2018-12-18T17:21:56,17,18,12,2018
Front Door,2018-12-18T04:55:25Z,Clear,2018-12-18T15:55:25,15,18,12,2018
Front Door,2018-12-18T04:53:19Z,Motion,2018-12-18T15:53:19,15,18,12,2018
Front Door,2018-12-18T04:50:14Z,Clear,2018-12-18T15:50:14,15,18,12,2018
Front Door,2018-12-18T04:48:14Z,Motion,2018-12-18T15:48:14,15,18,12,2018
Front Door,2018-12-18T04:48:13Z,Clear,2018-12-18T15:48:13,15,18,12,2018
Front Door,2018-12-18T04:46:12Z,Motion,2018-12-18T15:46:12,15,18,12,2018
Front Door,2018-12-18T04:45:44Z,Clear,2018-12-18T15:45:44,15,18,12,2018
Front Door,2018-12-18T04:42:49Z,Motion,2018-12-18T15:42:49,15,18,12,2018
Front Door,2018-12-18T04:28:23Z,Clear,2018-12-18T15:28:23,15,18,12,2018
Front Door,2018-12-18T04:23:04Z,Motion,2018-12-18T15:23:04,15,18,12,2018
Front Door,2018-12-18T04:19:33Z,Clear,2018-12-18T15:19:33,15,18,12,2018
Front Door,2018-12-18T04:17:33Z,Motion,2018-12-18T15:17:33,15,18,12,2018
Front Door,2018-12-18T04:13:21Z,Clear,2018-12-18T15:13:21,15,18,12,2018
Front Door,2018-12-18T04:11:21Z,Motion,2018-12-18T15:11:21,15,18,12,2018
Front Door,2018-12-18T03:54:34Z,Clear,2018-12-18T14:54:34,14,18,12,2018
Front Door,2018-12-18T03:50:36Z,Motion,2018-12-18T14:50:36,14,18,12,2018
Front Door,2018-12-18T02:46:12Z,Clear,2018-12-18T13:46:12,13,18,12,2018
Front Door,2018-12-18T02:40:34Z,Motion,2018-12-18T13:40:34,13,18,12,2018
Front Door,2018-12-18T00:40:00Z,Clear,2018-12-18T11:40:00,11,18,12,2018
Front Door,2018-12-18T00:35:47Z,Motion,2018-12-18T11:35:47,11,18,12,2018
